GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
ARHGAP44	501	211	171	324	380	275	296	601	406	319	707	77	1096	1038	189	222	259	571	413	544	628	2058	50	357	213	215	387	231	546	328	444	809	292	84	359	287	399	180	739	284	179	300	129	507	273	391	575	1013
ASH2L	886	292	280	429	486	473	560	797	597	519	941	126	1317	1279	272	341	473	774	572	994	1128	2666	78	593	275	396	668	428	790	492	707	1131	422	92	592	468	641	272	1047	436	245	542	236	714	470	510	898	1323
ASIC1	908	296	258	509	573	459	541	881	631	479	1031	89	1775	1529	236	348	464	741	651	802	1238	2738	59	481	343	317	577	467	738	504	734	1253	321	117	507	580	592	217	1213	469	235	504	219	732	480	580	825	1501
ATP1A1	1757	520	430	898	1034	803	821	1336	1141	837	1746	216	2735	3143	464	594	1090	1360	1154	1585	2560	7917	98	845	628	638	1005	850	1479	1237	1365	2036	675	194	1205	942	1158	504	2468	656	399	1077	397	1782	944	1227	1715	3110
ATP5J	20327	6445	5981	11280	12692	10016	11682	19369	13742	10113	22338	2442	33721	32255	6026	7940	11733	17419	13122	20256	22385	57486	1661	12816	6920	7331	14532	9235	16410	11513	16268	25216	8858	2395	13403	11109	13691	5667	21880	10032	5569	12727	5315	17386	11626	11985	21876	31072
ATP8A2	1792	847	905	1005	1587	976	1955	2037	1620	1492	2589	310	3690	3590	792	1092	929	1845	1699	1852	1780	5889	245	1364	868	706	2514	931	1875	1003	1918	3190	1249	214	1149	1715	1657	782	2412	1554	1069	1421	658	1401	1227	1374	2197	3350
ATPAF1	1473	528	443	796	807	720	816	1362	951	721	1402	149	2681	2499	466	578	921	1288	921	1639	2380	7335	105	907	585	596	996	723	1330	993	1199	1838	602	158	884	771	1011	464	1880	754	395	1030	397	1237	784	929	1652	2299
AXL	61	11	9	61	47	74	34	43	21	6	46	23	68	17	8	18	212	64	20	102	183	202	4	13	62	30	30	47	72	171	10	51	14	0	88	20	18	9	102	7	1	94	12	88	5	31	78	31
BAD	4961	1734	1692	2506	3345	2888	3074	4451	3888	2982	5719	593	8377	7089	1471	1800	2737	4475	3595	5135	5458	14504	378	3409	1638	2179	3684	2185	4404	2566	4083	6855	2355	533	3246	2651	3782	1498	5508	2733	1366	2655	1182	3575	3053	2980	5807	6864
BCAR4	0	1	1	2	0	3	0	0	3	2	2	0	3	3	0	0	0	1	1	2	1	3	1	0	1	0	2	0	1	1	0	2	0	0	1	2	0	1	1	2	0	3	0	2	1	1	1	1
BCKDHB	249	94	92	196	216	88	130	254	211	132	313	23	531	484	73	97	130	235	195	233	272	652	20	176	96	104	167	98	224	139	250	423	103	43	170	104	182	61	306	123	73	151	80	246	164	181	347	509
BCL9L	299	72	81	149	195	181	145	311	183	140	339	34	641	584	102	108	174	221	187	302	372	1066	17	193	88	105	189	167	254	220	224	417	103	48	214	149	174	64	402	144	67	166	53	269	167	199	331	577
BFSP2-AS1	6	1	1	2	1	2	1	3	2	3	4	0	20	6	2	2	6	2	1	11	14	50	0	2	5	2	0	4	6	7	3	8	3	1	9	0	2	0	7	1	0	8	2	7	0	4	9	3
BLNK	3	1	1	0	4	0	1	4	0	1	2	0	6	7	1	2	0	4	2	3	2	6	0	0	0	0	0	1	1	0	3	3	1	1	2	0	0	2	4	3	0	1	1	5	1	1	3	4
BLOC1S5	304	109	106	163	174	133	176	244	177	208	258	41	419	391	96	122	201	222	218	326	380	854	14	193	118	91	160	131	262	212	234	343	130	33	179	157	169	89	315	114	88	205	66	276	141	168	294	351
BMP5	202	327	408	195	445	117	2338	356	374	632	805	134	1800	1293	582	908	139	505	381	351	160	786	37	308	151	189	924	210	391	244	599	843	1046	38	144	1219	611	88	258	340	430	654	258	339	494	302	1440	689
BRD3	3165	1128	984	1348	1508	1667	2051	2407	1966	1748	2817	404	4222	4260	1082	1517	1857	2734	1967	3074	3858	8146	287	1836	1034	979	2289	1431	2901	1856	2295	3384	1682	299	1910	1956	2063	1026	3755	1296	984	2304	860	2441	1569	1830	2849	4228
BSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BTBD6	410	107	100	162	161	230	223	401	248	222	433	44	640	701	79	110	203	267	263	418	419	1050	17	246	111	80	244	167	319	208	315	519	126	50	207	107	229	117	476	234	101	109	72	239	161	216	309	570
C11orf54	512	133	148	260	241	222	323	396	239	233	390	42	690	609	119	163	260	380	210	504	463	1208	26	240	137	153	244	225	408	229	362	571	249	49	325	183	277	101	437	176	113	283	97	352	237	272	391	571
C11orf95	764	232	219	344	356	394	500	591	428	453	590	102	876	1041	266	351	396	613	487	690	1038	2200	78	412	239	255	487	446	668	409	512	839	382	65	483	485	452	218	897	359	282	603	197	513	355	381	495	943
C17orf62	1589	428	403	614	839	905	843	1341	990	808	1411	126	2083	2061	463	575	959	1260	873	1464	1846	4783	106	976	586	483	1079	587	1185	742	1133	1630	649	157	1047	853	1007	454	1447	600	410	988	384	1322	855	948	1649	2203
C1D	1528	835	799	1416	1574	1255	1557	2084	1745	1425	2663	351	3378	3848	814	911	1255	2331	1313	2556	2717	5940	194	1741	854	809	1965	1074	2252	1354	2166	2852	1086	273	1746	1067	1495	727	2733	1273	735	1488	613	1937	1508	1495	2991	4021
C1orf74	104	34	36	67	54	45	57	105	58	53	76	12	139	203	27	40	80	81	68	94	159	447	11	46	41	24	72	51	107	42	58	91	48	11	72	63	77	32	123	51	34	65	32	99	68	64	104	231
C20orf194	1464	606	551	453	1035	813	988	1472	1124	944	1586	211	2726	2223	539	612	819	1553	1171	1686	1752	4618	114	1064	358	514	1250	735	1516	920	1201	2054	800	163	1006	922	1035	450	1853	840	512	979	375	1208	861	918	1415	2361
C6orf99	11	1	2	4	1	0	2	8	5	5	12	0	22	7	1	1	8	3	1	12	31	36	0	2	0	0	3	3	2	2	4	7	2	1	3	4	3	0	11	2	1	4	2	6	3	3	15	20
C7orf49	540	184	165	383	342	298	346	507	374	290	650	88	1007	855	194	194	444	419	325	691	764	1665	41	297	212	198	360	313	538	477	419	719	249	64	399	274	324	167	724	281	146	411	140	456	324	361	714	828
CA14	16	1	0	2	0	0	3	0	0	2	1	0	6	3	0	3	21	3	0	24	45	59	0	1	1	1	11	10	29	37	0	1	3	0	13	1	1	1	26	4	1	24	5	2	0	0	0	7
CABP2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	4	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0
CACNA1C-IT1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
CACNA1S	1	0	0	1	2	1	0	2	0	1	2	1	5	6	0	2	3	0	0	4	4	17	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	6	1	0	4	0	0	0	1	0	3
CADM1	9182	3024	2165	4237	5355	4123	4854	6936	6263	4990	7356	1014	14495	10985	2649	4262	4466	7534	6224	9372	10424	25860	560	5122	2621	2932	6180	4196	8947	5613	7029	11908	3452	1062	6747	5295	6374	2522	11506	4012	2467	5506	1939	6643	4157	4962	6636	12881
CASC9	55	10	2	17	17	20	43	28	18	6	51	3	79	130	9	22	57	37	10	86	60	246	1	19	17	15	28	7	22	85	22	29	26	3	21	23	35	2	89	19	11	103	11	31	16	17	139	77
CASP7	56	4	13	38	17	26	28	27	19	5	25	9	43	17	10	29	80	56	12	64	86	320	6	16	20	14	37	38	40	107	12	29	25	2	45	16	25	4	59	9	7	104	6	30	14	11	67	13
CCDC106	1397	451	492	773	748	764	737	1223	1010	766	1463	165	2133	2089	376	423	688	1060	1002	1233	1440	2935	99	915	534	518	903	558	1206	671	1141	1704	548	183	932	633	919	391	1563	591	384	661	268	974	800	894	1541	1574
CCDC12	2585	794	758	1140	1387	1484	1600	1961	1669	1389	2347	374	3678	3070	861	1032	1527	2173	1624	2467	3093	7068	228	1543	875	842	1754	1152	2222	1425	1779	2975	1141	247	1691	1395	1569	773	2926	1214	727	1683	687	2082	1368	1510	2446	3212
CCDC155	5	4	2	3	4	4	7	3	7	7	7	1	50	28	6	7	12	11	3	7	17	44	1	8	8	0	8	6	4	6	4	7	7	0	12	8	6	2	13	4	0	6	3	9	6	10	3	9
CCDC158	1	0	0	0	0	0	1	1	0	1	3	0	3	3	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	13	0	0	0	0	1	0	0	1	1
CCDC182	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
CCNE2	117	7	4	17	11	11	10	13	11	7	20	5	23	28	4	6	131	17	6	94	160	289	4	12	11	6	11	46	48	112	15	22	13	2	42	12	12	4	80	9	3	56	5	14	8	13	26	21
CCNG2	1565	486	509	677	767	760	998	1219	828	966	1440	217	2179	1872	499	659	921	1351	878	1510	1775	3625	121	967	543	482	1196	770	1453	835	1065	1590	692	155	1002	973	951	442	1744	829	485	1016	423	1077	762	857	1260	2052
CCR2	0	0	0	1	0	0	0	0	1	0	0	0	2	10	0	0	0	0	0	2	1	2	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	2	3
CD72	20	4	6	11	11	11	6	13	16	6	18	4	28	23	4	5	68	9	11	71	37	101	1	2	10	4	9	32	29	32	14	22	4	2	30	11	7	10	68	1	4	36	2	12	14	7	18	21
CD74	89	1	1	7	13	11	3	17	15	6	22	3	41	53	1	3	279	11	11	181	166	920	0	6	9	17	2	61	48	77	22	28	2	4	123	8	7	3	141	10	7	62	3	51	22	24	11	38
CDH7	1284	350	341	478	710	410	432	852	646	800	723	136	931	836	315	403	609	961	827	994	1574	2999	32	363	346	532	760	479	1195	570	812	1387	384	110	686	404	883	276	1046	559	276	576	244	724	644	589	532	1034
CDIPT	2515	833	805	1313	1494	1171	1487	2264	1836	1358	2665	306	4890	4228	699	873	1344	2206	1668	2646	3002	7718	188	1692	926	784	1907	1046	2299	1493	2082	3359	1248	281	1644	1313	1708	708	2811	1382	714	1468	588	2134	1322	1601	2773	3664
CELSR2	858	316	225	436	538	420	531	895	597	436	987	81	1653	1846	272	325	530	676	635	902	1356	4743	82	519	295	256	601	394	818	553	668	1123	399	118	586	533	568	241	1183	377	220	565	206	710	399	546	791	1693
CFHR1	14	6	12	14	19	1	1	29	1	10	9	18	45	90	4	5	32	22	33	21	64	5	1	15	31	0	14	29	23	24	12	57	1	9	74	4	26	1	39	4	2	12	10	15	35	31	16	43
CHI3L2	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	3	5	0	1	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	1	0	4	5	2	0	1	1	1
CHRM3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLVS2	990	366	576	473	792	746	686	1136	811	752	1693	164	2451	2058	346	440	570	1049	881	1321	1008	2849	40	989	291	338	858	501	1037	573	943	1807	519	152	722	624	913	358	1356	608	341	398	314	726	681	876	1216	1876
CNGA4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
CNN2	1618	135	263	435	290	301	205	572	446	153	270	98	492	598	82	145	1225	522	509	1136	1488	2187	37	309	255	187	136	616	593	1195	451	595	96	63	727	112	243	59	944	130	55	803	56	207	560	341	400	469
COL4A3	4	0	1	5	4	2	3	2	5	2	3	0	13	5	1	1	4	2	4	4	6	21	0	6	5	1	3	3	1	3	8	4	2	0	3	2	2	2	3	0	2	1	2	2	3	1	7	3
COL5A2	41	8	13	44	16	58	21	41	17	11	39	24	60	36	19	30	32	81	32	63	90	110	59	20	19	15	22	25	30	24	19	103	10	3	46	34	16	18	99	13	5	80	7	45	11	24	64	34
COMMD5	1197	395	329	493	647	553	636	1027	722	608	1094	131	1774	1559	342	381	652	926	729	1102	1532	3016	75	691	476	502	739	512	1040	692	778	1278	498	101	735	558	705	331	1269	589	283	713	295	872	547	606	1108	1497
COX6C	36634	12529	11355	21527	25926	17241	21564	38151	27659	21033	45361	4442	65843	67086	12157	14365	17594	32103	26210	35911	38040	104156	2968	25143	12871	19110	27334	15877	30244	19369	31483	51720	16397	4755	24324	21258	26767	10875	39395	19540	10057	21795	9756	32888	23584	23578	43197	63441
CPSF3	743	175	185	317	323	276	317	524	420	293	600	78	965	923	159	222	559	520	408	785	938	2134	46	376	193	214	427	304	607	485	455	747	253	58	445	322	396	159	874	276	147	403	160	571	325	356	680	932
CRYL1	351	146	144	264	290	192	220	455	477	285	635	45	1071	964	93	102	157	415	316	436	348	1018	24	306	139	128	282	128	406	249	389	625	163	41	319	190	378	133	490	234	83	159	66	409	304	259	650	816
CSDC2	565	130	80	203	170	404	163	389	259	193	513	50	637	744	73	93	216	249	266	309	450	1485	12	251	140	177	149	167	324	151	270	413	114	44	245	124	163	143	523	229	63	95	68	328	224	321	418	615
CSH2	2	0	0	1	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	8	0	0	0	0	694	0	1	1	0	0	0	0	0	0	4	0	4	0	0	1	3	13	0	0	4	0
CSNK1G1	813	281	274	417	468	423	453	735	496	456	915	116	1511	1216	236	314	438	718	531	822	945	2350	54	454	302	273	650	369	701	467	577	1092	334	87	506	429	486	248	960	436	199	448	197	609	464	492	829	1253
CST2	2	0	0	0	2	1	0	1	4	0	1	0	3	2	1	0	9	1	1	58	4	30	0	1	0	0	20	7	2	4	1	2	0	0	8	0	1	0	5	0	1	34	0	2	1	2	3	4
CSTF3-AS1	12	4	4	8	9	3	7	6	7	4	6	3	15	4	3	0	9	10	4	9	13	27	0	4	1	2	2	2	8	9	9	8	4	0	6	4	5	0	7	7	3	17	2	9	10	2	5	11
CTAGE6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTSD	2720	724	712	1351	1635	1301	1403	2538	2069	1253	2941	353	4907	3195	701	864	1534	2059	1762	2598	3249	9454	143	1499	779	1037	1892	1009	2272	1441	1928	3430	958	304	1914	1253	1653	678	3001	1288	639	1471	621	2190	1435	1492	3049	3289
CTXN2	202	66	61	171	138	111	106	221	130	99	301	21	592	509	51	60	143	174	144	276	264	580	16	135	78	67	130	103	201	108	180	294	67	37	110	84	153	67	276	144	56	98	44	180	112	101	281	477
CYP2B6	1	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	4	1	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2
CYP4F11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DACT3-AS1	42	11	17	40	24	15	16	31	17	20	52	4	75	62	12	17	21	30	28	58	37	167	7	21	9	19	37	21	41	37	31	71	30	4	20	20	29	19	54	11	10	29	6	26	15	15	38	91
DDR1	722	260	226	309	462	373	532	645	420	337	768	114	1354	1342	315	406	433	581	458	639	966	1941	69	412	282	243	564	382	614	484	495	849	445	63	326	573	623	246	792	284	263	644	244	582	324	427	714	1159
DDX5	12789	4193	3818	5930	7061	6860	8088	10423	7495	7060	12271	1884	18286	16456	4229	4912	7333	11667	8363	13536	15840	32167	955	8406	4090	4256	9816	5869	11690	7647	9298	15711	6115	1239	8268	7756	9066	4052	15173	6123	3556	8754	3409	10811	6959	7035	12552	15730
DEFB119	2	2	11	6	22	0	17	0	17	3	6	4	63	13	0	1	8	5	0	6	1	9	0	1	1	0	1	1	0	0	9	1	2	0	7	1	0	0	4	4	0	3	4	0	1	1	5	1
DFNB59	49	21	14	16	33	31	29	38	31	24	47	6	74	70	14	24	32	38	30	47	52	171	6	39	17	19	32	13	60	24	30	62	21	6	32	31	35	15	63	20	12	32	11	49	21	31	29	58
DNAJA2	2974	1024	942	1500	1815	1511	1774	2528	1826	1471	3082	377	4708	4105	920	1127	1655	2761	1983	3152	4269	8927	208	1921	1010	1105	2156	1378	2715	1755	2428	3830	1301	331	1951	1708	2033	935	3515	1571	856	1930	825	2596	1764	1764	3079	4312
DNER	8700	3129	2539	4124	5636	4275	4811	8668	6142	4683	10616	964	15228	17305	2977	3729	4085	7513	6419	8124	9237	24327	555	5787	3088	3099	6853	3817	8005	4284	7476	12495	4392	1284	5368	5350	6389	2792	12043	4722	2637	4413	2390	8906	5091	6438	9279	17579
DSTYK	740	245	278	402	497	409	415	1087	535	491	862	95	1783	1936	244	470	504	611	559	786	960	3031	52	505	268	273	503	383	680	440	560	1116	413	117	476	436	589	235	896	430	255	499	239	724	466	462	797	1874
DTNBP1	1735	633	501	961	1001	901	870	1542	1215	1027	1914	230	3052	2808	482	566	866	1477	1136	1741	2080	4519	87	1235	670	714	1241	812	1611	931	1414	2207	702	199	1226	851	1276	513	1960	919	419	912	381	1542	953	1184	1979	2499
E4F1	577	170	175	261	302	290	340	451	333	288	583	62	800	760	180	216	385	441	370	598	786	1674	39	366	176	206	410	295	452	341	408	680	274	62	366	295	329	177	675	239	137	346	148	433	284	306	508	728
EDEM1	155	62	57	113	128	91	105	169	116	101	235	26	358	316	49	56	111	155	132	178	168	547	11	106	73	59	118	87	143	103	158	253	63	13	113	90	101	44	190	84	46	105	38	134	120	114	206	314
